Investors,Country,Profile,Deal
Symetra Financial Corp,,The former life insurance and investment division of Safeco Corp.,1
Symmetrical Ventures,,,1
Symyx Technologies,United States,"Develops and applies high-speed combinatorial technologies to the discovery of materials for life science, chemical, and electronics applications.",1
Syncapse Inc,Canada,,1
Synchronoss Technologies Inc,United States,,1
Syncona Investment Management Ltd,,,1
Syndicat Technologies,,,1
Syndicate 708,United States,,1
Synergia Capital,,Institutional digital asset management and early-stage venture capital.,1
Synergia Foundation,India,,1
Syngenta International AG,Switzerland,,1
Syniverse Technologies LLC,United States,,1
Syno Capital (兴诺资本),United States,Global investment firm focused on developing breakthrough innovations to meet modern healthcare challenges.,1
Synthetic Genomics Inc,United States,Develops and commercializes genomic-driven solutions to address global energy and environmental challenges.,1
Sysco,,,1
System.One Management GmbH & Co KG,Germany,,1
T Rowe Associates,,,1
T Rowe Price Associates,,,1
T1D Fund,United States,"Venture firm accelerating life-changing solutions to cure, prevent, and treat type 1 diabetes (T1D) through catalytic commercial investments.",1
T2C2 Capital,Canada,,1
TA Venture,,,1
TA Ventures,,,1
Taavi Kotka,,Individual investor.,1
Tabreez Verjee,,Individual investor.,1
Tacoma Angel Network,,,1
Tagged,United States,,1
Taicom Capital,,,1
Taipei Fubon Bank,,,1
Taiwania Capital,,,1
Taiyou Fund,,,1
Takeshi Natsuno,,Individual investor.,1
Tako Ventures,,,1
Tala Capital,,,1
Talipot Holding,,Investments management company.,1
Tally Capital,,,1
Talos Trading Inc,,Institutional-grade infrastructure for digital assets trading.,1
Tamarisc Ventures,United States,"Venture firm that invests in companies improving the human habitat through innovating at the intersection of real estate, health, and technology.",1
Tamer Group,,"Healthcare, beauty care, prestige products, and fast moving consumer goods company.",1
Tamiami Angel Fund,United States,,1
Tandem Management Services LLC (Tandem Capital),United States,Seed fund backing traditional industry disruption.,1
TANEO (TANEO Fund),Greece,,1
Tangent Ventures,,Informally organized group of angel investors investing their personal assets into blockchain projects.,1
Tanglin Venture Partners,Singapore,,1
Tank Stream Ventures,,,1
Tano China Private Equity Fund I,United States,,1
TaoYun Beijing Investment Fund,China,,1
Taraval Associates LLC,United States,,1
Targeted Technology,United States,,1
Tarsadia Capital,United States,New York based investment management firm.,1
Taryn Naidu,,Individual investor.,1
Task Force X Capital (TFX Capital),United States,Veteran-led venture capital firm focused on investing in former military leaders building early stage technology (B2B) & technology enabled businesses,1
TaskRabbit Inc,United States,An online and mobile marketplace that helps people live smarter by allowing them to outsource their errands and tasks,1
Tata Capital Innovations Fund,India,,1
Tata Opportunities Fund LP,Singapore,,1
Tate Family Foundation Inc (Tate Family Trust),,,1
Tau Ventures,,Venture capital firm commercialising technology originating from Tel Aviv University.,1
Taurus Ventures,United States,Venture capital firm investing in technology enabled businesses in Southeast Asia and the US.,1
Tavistock Life Sciences,,,1
Taylor Glover,,Individual investor.,1
Taz Patel,,Individual investor.,1
TBD Angels,,,1
TBG,Germany,,1
TC Growth Partners I LP,United States,,1
TCW Crescent Mezzanine LLC,United States,,1
TD Capital CFOF Private Equity Investors,,,1
TDC,,,1
TDK Ventures Inc,,,1
Teacher Retirement System of Texas (TRS),United States,,1
Teachers' Retirement System of Louisiana (TRSL),United States,,1
Teachers' Venture Growth,,,1
TEC Ventures,,,1
Tech Capital Partners Inc,Canada,"Venture capital firm with a focus on early stage technology companies in and near Waterloo, Ontario",1
Tech Mahindra,,,1
Tech Square Ventures,United States,Atlanta-based early-stage venture capital firm.,1
Techammer,,,1
TechForce Corp,United States,,1
TechFund,,,1
TechHarvest Group LLC,United States,,1
TechInvest Pty Ltd,Australia,,1
TechNexus,,,1
Technikos LLP,,,1
TechnologieContor,,,1
Technology Crossover Ventures IV,United States,,1
Technology Venture Investors,United States,,1
Technorati Inc,United States,Online media company.,1
TechStars Austin,,,1
Techtronic Industries (TTI),,,1
TechU Angels Management Inc,United States,,1
Tecnet Equity,,,1
Tectonic Ventures LP,United States,,1
Ted Chan,,Individual investor.,1
TED Global (TED Talks),,,1
Ted Leonsis,,Individual investor.,1
Ted Zagat,,Individual investor.,1
Tekne Capital,,,1
Teknisk Partner,,,1
TEKsystems,,,1
Tel Aviv Capital TLVC,,,1
Tela Innovations Inc,United States,Developer of innovative design solutions for nanometer scale integrated circuits.,1
Telcordia Technologies Inc,United States,Provider of telecommunications software and services.,1
Telecom Italia Lab,,,1
TeleCommunication Systems Inc,,"A Seattle, US based location based services provider acquired by TeleCommunication Systems (NASDAQ: TSYS) in 2001.",1
Telefónica Capital SA,Spain,"The corporate venturing arm of Telefónica SA, the largest telecom operator in the Spanish speaking world",1
Telefonica Digital,,,1
Telefónica Innovation Ventures,,The corporate venturing arm of Telefonica.,1
Telekenex Inc,United States,,1
Telescopic Ventures,United States,Early stage venture capital firm.,1
Telesystem Ltd,,,1
TeliaSonera,,,1
Telluride Venture Fund,United States,"Start-up and early stage equity investment fund based in Telluride, Colorado with a focus on the Colorado Plateau.",1
Tellus Partners,United States,Agribusiness private equity firm.,1
Telstra Applications and Ventures Group (Telstra Ventures),,,1
Temerity Capital Partners,,,1
TempoCap,,,1
Tempus Capital,,,1
Tencent Public Space,,A Tencent startup accelerator.,1
Tendril Networks Inc,United States,Provider of a cloud platform to energy service providers and their customers for their energy management applications.,1
Tenex Greenhouse Ventures LLC,United States,,1
Tenex Medical Investors,,,1
Tensor Ventures,,,1
Tera Capital Corp,Canada,,1
Teradyne Inc,United States,,1
Teralys Capital,,,1
Terminus Software Inc,United States,,1
Terra Firma Capital Management Ltd,United Kingdom,,1
Terra Firma Group,United Kingdom,,1
Terracap Ventures,Canada,,1
Terrebonne Investments LP,,,1
Terry Smith,,Individual investor.,1
Tesco PLC,United Kingdom,,1
Tesla Motors Inc,United States,"Automotive and energy storage company that designs, manufactures, and sells electric cars, electric vehicle powertrain components and battery products",1
Testo,,,1
Teton Capital Advisers,United States,,1
TEXAF SA,Belgium,The only company listed on the Brussels stock exchange that conducts all of its activities in the Democratic Republic of Congo.,1
Texas Pacific Group Partners,United States,,1
TEXO Ventures LLC,United States,,1
Tezos Foundation,,,1
TF Capital,,,1
TFG Venture Capital,,,1
TGF Management Corp,United States,,1
Thakral Corp (德加拉集团),Singapore,,1
Thames River Hillside Apex Fund SPC,United Kingdom,,1
Thayer Ventures,United States,Venture capital firm that invests in early-stage travel and transportation technology.,1
The 22Hundred Group,United Kingdom,,1
The Artemis Fund,United States,"VC firm investing in tech-enabled companies led by women that help people build wealth, care for their families, and empower their communities.",1
The Artesian Group,United Arab Emirates,,1
The Beaupost Group LLC,,,1
The Boston Consulting Group (BCG),United States,,1
The Bunting Family Office,,,1
The Central Valley Fund LP,United States,,1
The Co-operators,,,1
The Coinpublic Venture,Vietnam,,1
The Colorado Impact Fund (CIF),United States,"Denver-based VC firm investing in Colorado companies with high-growth, scalable business models and a commitment to make their community better.",1
The Columbus Foundation,United States,,1
The Column Group (TCG),,,1
The Consumer Electronics Association,,,1
The Cove Fund,United States,Venture capital firm making seed stage investments in Southern California companies.,1
The Durst Organization,United States,,1
The Employee Retirement Income Plan of Minnesota Mining and Manufacturing Co (3M),United States,,1
The Experiment Fund,United States,,1
The Fabric,United States,Startup co-creation foundry based in Sunnyvale with a focus on cloud/IoT infrastructure space.,1
The Federal Ministry for Economic Affairs and Energy (BMWi),Germany,,1
The Games Fund,,,1
The Garage,,,1
The Goldman Sachs Group Inc,United States,,1
The Graduate Syndicate,,,1
The Halo Fund II LP,United States,,1
The Helm,United States,,1
The Hillman Group Inc,United States,"Distributor of fasteners, key duplication systems, engraved tags and related hardware items.",1
The Hina Group,,,1
The Hive,United States,,1
The Impact Engine,United States,Venture capital firm with a mission to bring more capital to a market where financial returns are linked to positive social & environmental impacts.,1
The Industrial Bank of Kuwait KSC,,,1
The Iron Yard Accelerator,,,1
The Korea Institute for Advancement of Technology (KIAT),,,1
The LegalTech Fund,,,1
The Logia Group,,,1
The Longevity Fund,United States,Venture capital fund focusing on companies developing therapeutic breakthroughs for age-related disease.,1
The Nielsen Co,United States,,1
The Oklahoman,,,1
The Operating Group,,"Holding company run by media, technology and finance executive Kenneth Cron.",1
The Pension Boards - United Church of Christ Inc,United States,,1
The Pokemon Co (The Pokémon Company),,,1
The Progressive Corp,,,1
The Rainbow Seed Fund,United Kingdom,,1
The Restaurant Group PLC,United Kingdom,,1
The Rise Fund (Rise Capital),,Social impact fund managed by TPG Growth.,1
The Schmidt Family Foundation,,,1
The ServiceMaster Co (ServiceMaster),United States,,1
The Sporting Exchange Ltd (Betfair.com),United Kingdom,Online betting exchange.,1
The Stable Fund,Canada,,1
The Trade Desk Inc,,Technology company that empowers buyers of advertising.,1
The TriZetto Group Inc,United States,,1
The Tullis Growth Fund,,,1
The US Russia Investment Fund,United States,,1
The W Fund,United States,Early stage venture capital fund focused on technology-based startups in Washington state.,1
The Way Forward ApS,,,1
The World Bank Pension Fund,United States,,1
The Yoshida Group,,,1
The51 Food & AgTech Fund,,,1
TheFind Inc,United States,Vertical search engine company for shopping that uses innovative shopping aggregation and search technology.,1
TheMediaLab GmbH & Co KG,Germany,,1
"Themelios Ventures LP (TVP, LP)",United States,,1
Theo Martin,,Individual investor.,1
Theodore Agnew,,Individual investor.,1
Thibaud Elziere,,Individual investor.,1
Thiel Foundation,,,1
Thin Film Electronics ASA,Norway,,1
Thin Line Capital,United States,,1
ThinkFoods Group,,,1
Thinktiv Inc,,,1
Third Point LLC,,,1
Third Wave Ventures,United States,,1
ThisNext Inc,United States,,1
Thomas Clozel,,Individual investor.,1
Thomas Cook,,,1
Thomas Ebeling,,Individual investor.,1
Thomas Falk,,Individual investor.,1
Thomas Fogarty,,Individual investor.,1
Thomas Jones,,Individual investor.,1
Thomas Lehrman,,Individual investor.,1
Thomas Sweet,,Individual investor.,1
Thomvest Asset Management Inc,,,1
Thor Halvorssen,,Individual investor.,1
Three Fish Capital,United States,,1
Three Lions Capital,,,1
Thule Investments,Iceland,,1
Thumbtack Inc,United States,Home services marketplace.,1
Thursday Ventures,United States,,1
Thycotic Software LLC,United States,,1
TIA Ventures,,,1
TianDi Growth Capital Co Ltd,China,,1
Tianjin Jiarui Huixin Corporate Management Co,,,1
Tianxing Capital Co Ltd (天星资本),,,1
Ticker Capital,,,1
Tiger Infrastructure Partners,,,1
Tikhon Bernstam,,Individual investor.,1
Tim Bunting,,Individual investor.,1
Tim Cederman-Haysom,,Individual investor.,1
Tim Chang,,Individual investor.,1
Tim Curran,,Individual investor.,1
Tim Haley,,Individual investor.,1
Tim Jackson,,Individual investor.,1
Tim Kopp,,Individual investor.,1
Time Research,,,1
TIME Ventures,,Investment vehicle for Marc Benioff.,1
Timefolio Asset Management,South Korea,,1
Times Internet,India,,1
Timestamp Capital (时戳资本),,,1
Timothy Davis,,Individual investor.,1
Timothy Dick,,Individual investor.,1
Timothy Young (Tim Young),,Individual investor.,1
TinShed,,,1
Tiny VC,,,1
TinySeed,United States,"Year-long, remote accelerator designed for early-stage SaaS founders.",1
Tipatat Chennavasin,,Individual investor.,1
TJ Mahony,,Individual investor.,1
TLcom Capital Partners Ltd,United Kingdom,,1
TLDR Capital,,Global advisory firm that specializes in building companies and infrastructure for the new token economy.,1
TMCT Ventures LP,,,1
TMK,,,1
TMT Ventures Ltd,Pakistan,,1
Toa Capital Corp,Japan,,1
Tobias Reichmuth,,Individual investor.,1
Todd Corenson,,Individual investor.,1
Todd Gebhart,,Individual investor.,1
Todd Headley,,Individual investor.,1
Todd Morey,,Individual investor.,1
Todd Savage,,Individual investor.,1
Tofino Capital,,,1
TokenData Capital,,,1
Tokio Marine Capital Co Ltd,Japan,,1
Tokuyama,,,1
Tokyo Electron Ltd (TEL),Japan,,1
Tollgrade Communications Inc,United States,A leading provider of network assurance solutions for the telecommunications and utilities industries,1
Tom Chiu,,Individual investor.,1
Tom Cristopoul,,Individual investor.,1
Tom Dwan,,Individual investor.,1
TOM Group Ltd,Hong Kong SAR China,,1
Tom Matlack,,Individual investor.,1
Tom Meredith,,Individual investor.,1
Tom Peterson,,Individual investor.,1
Tom Preston-Werner,,Individual investor.,1
Tom Proulx,,Individual investor.,1
Tom Staggs,,Individual investor.,1
Tom Unterman,,Individual investor.,1
Tomochain,,,1
Tong Yang Venture Capital Corp,United States,,1
Tongdu Capital,,,1
Tony Chen,,Individual investor.,1
Tony Conrad,,Individual investor.,1
Tony James,,Individual investor.,1
Tony Sheng,,Individual investor.,1
Tooey Courtemanche,,Individual investor.,1
Top Technology Ventures Ltd,United Kingdom,,1
Top Traders,,,1
Toppan Forms Co Ltd,Japan,,1
Toppan Printing Co Ltd,Japan,,1
Topspin Partners LBO LP,United States,,1
Torchlight Ventures,,,1
Torrenegra Labs,,,1
Torsten Reil,,Individual investor.,1
Torvald Klaveness Group,Norway,,1
Tosca Debt Capital,,,1
Total Ventures,,The venture capital arm of Total.,1
Totemo,,,1
Toutiao,China,Developer of a news aggregator app.,1
TowerBrook Capital Partners (UK) LLP,United Kingdom,Transatlantic private equity firm investing in mid market companies in North America and Europe,1
